# Log format <Tick> <peer Type> <id> <downloadStart> <DownloadEnd>         #<Max Upload Rate> <Max Download Rate> <Current Upload Rate> <Current Download Rate>         <Total # of max TFT Slots> <Total # of max OU Slots> <Total # of used TFT Slots> <Total # of used OU Slots>
71;Peer_C1;36;0;-1;5367;19520;4443;4838;12;1;6;1
71;Peer_C1;37;0;-1;5191;11839;4264;2642;12;1;7;1
71;Peer_C1;38;0;-1;9943;17638;7491;7005;12;1;9;1
71;Peer_C1;39;0;-1;7959;17419;6602;4160;12;1;9;1
71;Peer_C1;40;0;-1;6325;17336;5588;3950;12;1;9;1
71;Peer_C1;41;9;-1;5169;18221;4604;8536;12;1;9;1
71;Peer;42;12;-1;6855;13547;0;2136;4;1;4;1
71;Peer_C1;43;13;-1;6504;12710;5125;2906;12;4;9;4
71;Peer;44;16;-1;5686;12666;4206;6656;4;1;4;1
71;Peer_C1;45;19;-1;6805;12589;2015;2728;12;4;6;4
71;Peer;46;22;-1;5972;14197;3403;5683;4;1;4;1
71;Peer;47;27;-1;7419;12093;5691;2425;4;1;4;1
71;Peer;48;37;-1;7146;17400;2619;5401;4;1;4;1
71;Peer;49;38;-1;5746;14610;0;367;4;1;4;1
71;Peer;50;39;-1;6420;13076;1175;1936;4;1;4;1
71;Peer;51;40;-1;8553;17392;3356;2392;4;1;4;1
71;Peer;52;43;-1;9229;17425;1835;4870;4;1;4;1
71;Peer_C1;53;43;-1;9053;19363;1547;9788;0;4;0;4
71;Peer;54;46;-1;7897;14469;3106;6721;4;1;4;1
71;Peer;55;49;-1;5865;14659;4488;8677;4;1;4;1
71;Peer_C1;56;50;-1;6067;10855;2978;6356;0;4;0;4
71;Peer;57;53;-1;6199;13140;2368;6278;4;1;4;1
71;Peer_C1;58;53;-1;8171;12248;5786;12248;0;8;0;8
71;Peer_C1;59;58;-1;9231;16291;8817;9779;0;8;0;8
71;Peer;60;59;-1;5209;18104;2022;13684;4;1;4;1
71;Peer;61;60;-1;8673;11177;0;5890;4;1;4;1
72;Peer;1;0;-1;6301;10928;4751;7243;4;1;4;1
72;Peer;2;0;-1;6244;14738;4658;6703;4;1;4;1
72;Peer;3;0;-1;5385;13678;2004;2741;4;1;4;1
72;Peer;4;0;-1;6890;13441;3856;1980;4;1;4;1
72;Peer;5;0;-1;6562;11063;1288;403;4;1;4;1
72;Peer;6;0;-1;8163;18512;6089;6157;4;1;4;1
72;Peer;7;0;-1;5299;20125;3976;3847;4;1;4;1
72;Peer;8;0;-1;7998;17273;4566;7631;4;1;4;1
72;Peer;9;0;-1;10042;15359;7694;4297;4;1;4;1
72;Peer;10;0;-1;8030;19102;6084;1182;4;1;4;1
72;Peer;11;0;-1;9097;13618;7005;7903;4;1;4;1
72;Peer;12;0;-1;7796;13724;4511;4756;4;1;4;1
72;Peer;13;0;-1;5557;17668;3202;6613;4;1;4;1
72;Peer;14;0;-1;5541;14732;5317;8850;4;1;4;1
72;Peer;15;0;-1;6830;12417;2523;1271;4;1;4;1
72;Peer;16;0;-1;9386;14613;5373;296;4;1;4;1
72;Peer;17;0;-1;8484;19157;6611;6215;4;1;4;1
72;Peer;18;0;-1;8044;20261;3053;1099;4;1;4;1
72;Peer;19;0;-1;5561;19962;4124;1970;4;1;4;1
72;Peer;20;0;-1;8794;15205;1673;3009;4;1;4;1
72;Peer_C1;21;0;-1;9917;18223;7056;2555;12;1;9;1
72;Peer_C1;22;0;-1;9919;19578;8840;5742;12;1;9;1
72;Peer_C1;23;0;-1;10124;20061;7174;1790;12;1;9;1
72;Peer_C1;24;0;-1;8289;11109;4902;2504;12;1;6;1
72;Peer_C1;25;0;-1;7283;13363;6804;5196;12;1;7;1
72;Peer_C1;26;0;-1;9266;19656;8802;3088;12;1;12;1
72;Peer_C1;27;0;-1;9967;17353;9436;5880;12;1;9;1
72;Peer_C1;28;0;-1;5843;12235;5160;4777;12;1;8;1
72;Peer_C1;29;0;-1;6149;18809;5875;8136;12;1;9;1
72;Peer_C1;30;0;-1;6473;20396;5532;1812;12;1;7;1
72;Peer_C1;31;0;-1;8406;14377;5670;6702;12;1;4;1
72;Peer_C1;32;0;-1;7825;11222;6092;1911;12;1;12;1
72;Peer_C1;33;0;-1;6457;18873;3112;2693;12;1;6;1
72;Peer_C1;34;0;-1;7879;15448;7444;6201;12;1;12;1
72;Peer_C1;35;0;-1;8267;10558;5576;2162;12;1;7;1
72;Peer_C1;36;0;-1;5367;19520;1612;4688;12;1;6;1
72;Peer_C1;37;0;-1;5191;11839;3512;6304;12;1;7;1
72;Peer_C1;38;0;-1;9943;17638;8393;9100;12;1;9;1
72;Peer_C1;39;0;-1;7959;17419;6630;4115;12;1;9;1
72;Peer_C1;40;0;-1;6325;17336;5542;5098;12;1;9;1
72;Peer_C1;41;9;-1;5169;18221;4284;3894;12;1;9;1
72;Peer;42;12;-1;6855;13547;2518;7510;4;1;4;1
72;Peer_C1;43;13;-1;6504;12710;4647;607;12;4;12;4
72;Peer;44;16;-1;5686;12666;4399;7147;4;1;4;1
72;Peer_C1;45;19;-1;6805;12589;2687;1759;12;4;12;4
72;Peer;46;22;-1;5972;14197;2193;4218;4;1;4;1
72;Peer;47;27;-1;7419;12093;5803;2445;4;1;4;1
72;Peer;48;37;-1;7146;17400;1374;2961;4;1;4;1
72;Peer;49;38;-1;5746;14610;0;0;4;1;4;1
72;Peer;50;39;-1;6420;13076;1187;1942;4;1;4;1
72;Peer;51;40;-1;8553;17392;1545;3895;4;1;4;1
72;Peer;52;43;-1;9229;17425;1733;5147;4;1;4;1
72;Peer_C1;53;43;-1;9053;19363;3433;9984;0;4;0;4
72;Peer;54;46;-1;7897;14469;4634;5093;4;1;4;1
72;Peer;55;49;-1;5865;14659;2223;6456;4;1;4;1
72;Peer_C1;56;50;-1;6067;10855;4271;8229;0;4;0;4
72;Peer;57;53;-1;6199;13140;1144;5000;4;1;4;1
72;Peer_C1;58;53;-1;8171;12248;4831;12248;0;8;0;8
72;Peer_C1;59;58;-1;9231;16291;6497;9749;0;8;0;8
72;Peer;60;59;-1;5209;18104;2005;8236;4;1;4;1
72;Peer;61;60;-1;8673;11177;0;11177;4;1;4;1
73;Peer;1;0;-1;6301;10928;4703;7252;4;1;4;1
73;Peer;2;0;-1;6244;14738;4652;6614;4;1;4;1
73;Peer;3;0;-1;5385;13678;1019;4156;4;1;4;1
73;Peer;4;0;-1;6890;13441;5118;2889;4;1;4;1
73;Peer;5;0;-1;6562;11063;1183;2835;4;1;4;1
73;Peer;6;0;-1;8163;18512;6300;9635;4;1;4;1
73;Peer;7;0;-1;5299;20125;3987;1460;4;1;4;1
73;Peer;8;0;-1;7998;17273;6005;2429;4;1;4;1
73;Peer;9;0;-1;10042;15359;7636;453;4;1;4;1
73;Peer;10;0;-1;8030;19102;6060;664;4;1;4;1
73;Peer;11;0;-1;9097;13618;6905;7783;4;1;4;1
73;Peer;12;0;-1;7796;13724;4434;2554;4;1;4;1
73;Peer;13;0;-1;5557;17668;2152;7952;4;1;4;1
73;Peer;14;0;-1;5541;14732;4221;9376;4;1;4;1
73;Peer;15;0;-1;6830;12417;1320;1293;4;1;4;1
73;Peer;16;0;-1;9386;14613;3508;2882;4;1;4;1
73;Peer;17;0;-1;8484;19157;6333;6018;4;1;4;1
73;Peer;18;0;-1;8044;20261;2922;3449;4;1;4;1
73;Peer;19;0;-1;5561;19962;3210;1517;4;1;4;1
73;Peer;20;0;-1;8794;15205;3346;3771;4;1;4;1
73;Peer_C1;21;0;-1;9917;18223;8844;5592;12;1;6;1
73;Peer_C1;22;0;-1;9919;19578;8290;5950;12;1;9;1
73;Peer_C1;23;0;-1;10124;20061;4190;1359;12;1;9;1
73;Peer_C1;24;0;-1;8289;11109;4649;1993;12;1;4;1
73;Peer_C1;25;0;-1;7283;13363;6714;2637;12;1;7;1
73;Peer_C1;26;0;-1;9266;19656;8290;4235;12;1;7;1
73;Peer_C1;27;0;-1;9967;17353;7008;5478;12;1;9;1
73;Peer_C1;28;0;-1;5843;12235;4834;2302;12;1;8;1
73;Peer_C1;29;0;-1;6149;18809;3975;7103;12;1;9;1
73;Peer_C1;30;0;-1;6473;20396;5687;5646;12;1;7;1
73;Peer_C1;31;0;-1;8406;14377;5563;6821;12;1;4;1
73;Peer_C1;32;0;-1;7825;11222;5489;1031;12;1;9;1
73;Peer_C1;33;0;-1;6457;18873;3042;2684;12;1;6;1
73;Peer_C1;34;0;-1;7879;15448;6693;4453;12;1;9;1
73;Peer_C1;35;0;-1;8267;10558;1945;0;12;1;7;1
73;Peer_C1;36;0;-1;5367;19520;1954;4615;12;1;6;1
73;Peer_C1;37;0;-1;5191;11839;1840;1197;12;1;9;1
73;Peer_C1;38;0;-1;9943;17638;8498;3683;12;1;9;1
73;Peer_C1;39;0;-1;7959;17419;4747;5347;12;1;6;1
73;Peer_C1;40;0;-1;6325;17336;5670;3867;12;1;9;1
73;Peer_C1;41;9;-1;5169;18221;3018;10235;12;1;9;1
73;Peer;42;12;-1;6855;13547;2566;410;4;1;4;1
73;Peer_C1;43;13;-1;6504;12710;4922;1865;12;1;12;1
73;Peer;44;16;-1;5686;12666;4272;10029;4;1;4;1
73;Peer_C1;45;19;-1;6805;12589;1984;1183;12;4;12;4
73;Peer;46;22;-1;5972;14197;2216;4809;4;1;4;1
73;Peer;47;27;-1;7419;12093;4172;2474;4;1;4;1
73;Peer;48;37;-1;7146;17400;1355;5413;4;1;4;1
73;Peer;49;38;-1;5746;14610;0;365;4;1;4;1
73;Peer;50;39;-1;6420;13076;1200;1701;4;1;4;1
73;Peer;51;40;-1;8553;17392;0;3484;4;1;4;1
73;Peer;52;43;-1;9229;17425;1767;2616;4;1;4;1
73;Peer_C1;53;43;-1;9053;19363;2113;4425;12;4;5;4
73;Peer;54;46;-1;7897;14469;7401;3968;4;1;4;1
73;Peer;55;49;-1;5865;14659;1081;6631;4;1;4;1
73;Peer_C1;56;50;-1;6067;10855;2906;5623;0;4;0;4
73;Peer;57;53;-1;6199;13140;4807;4323;4;1;4;1
73;Peer_C1;58;53;-1;8171;12248;2005;12248;0;4;0;4
73;Peer_C1;59;58;-1;9231;16291;5582;6396;0;8;0;8
73;Peer;60;59;-1;5209;18104;1907;7218;4;1;4;1
73;Peer;61;60;-1;8673;11177;0;11177;4;1;4;1
74;Peer;1;0;-1;6301;10928;4863;7417;4;1;4;1
74;Peer;2;0;-1;6244;14738;4899;6804;4;1;4;1
74;Peer;3;0;-1;5385;13678;985;6131;4;1;4;1
74;Peer;4;0;-1;6890;13441;5333;1899;4;1;4;1
74;Peer;5;0;-1;6562;11063;1276;422;4;1;4;1
74;Peer;6;0;-1;8163;18512;6026;4478;4;1;4;1
74;Peer;7;0;-1;5299;20125;3979;3333;4;1;4;1
74;Peer;8;0;-1;7998;17273;4506;1898;4;1;4;1
74;Peer;9;0;-1;10042;15359;3731;0;4;1;4;1
74;Peer;10;0;-1;8030;19102;4564;670;4;1;4;1
74;Peer;11;0;-1;9097;13618;7070;8033;4;1;4;1
74;Peer;12;0;-1;7796;13724;2987;3634;4;1;4;1
74;Peer;13;0;-1;5557;17668;2093;0;4;1;4;1
74;Peer;14;0;-1;5541;14732;4201;9122;4;1;4;1
74;Peer;15;0;-1;6830;12417;1340;1328;4;1;4;1
74;Peer;16;0;-1;9386;14613;1833;1484;4;1;4;1
74;Peer;17;0;-1;8484;19157;6529;6025;4;1;4;1
74;Peer;18;0;-1;8044;20261;2958;1083;4;1;4;1
74;Peer;19;0;-1;5561;19962;2168;6364;4;1;4;1
74;Peer;20;0;-1;8794;15205;5091;2851;4;1;4;1
74;Peer_C1;21;0;-1;9917;18223;8634;5737;12;1;9;1
74;Peer_C1;22;0;-1;9919;19578;8888;5444;12;1;9;1
74;Peer_C1;23;0;-1;10124;20061;6684;787;12;1;9;1
74;Peer_C1;24;0;-1;8289;11109;4639;10394;12;1;4;1
74;Peer_C1;25;0;-1;7283;13363;5295;3699;12;1;6;1
74;Peer_C1;26;0;-1;9266;19656;8647;6163;12;1;7;1
74;Peer_C1;27;0;-1;9967;17353;7018;6068;12;1;9;1
74;Peer_C1;28;0;-1;5843;12235;4830;2850;12;1;8;1
74;Peer_C1;29;0;-1;6149;18809;5842;4089;12;1;9;1
74;Peer_C1;30;0;-1;6473;20396;5232;2833;12;1;9;1
74;Peer_C1;31;0;-1;8406;14377;5745;6604;12;1;4;1
74;Peer_C1;32;0;-1;7825;11222;4219;1024;12;1;9;1
74;Peer_C1;33;0;-1;6457;18873;4272;2771;12;1;6;1
74;Peer_C1;34;0;-1;7879;15448;6369;2070;12;1;9;1
74;Peer_C1;35;0;-1;8267;10558;3846;3261;12;1;7;1
74;Peer_C1;36;0;-1;5367;19520;5182;4637;12;1;6;1
74;Peer_C1;37;0;-1;5191;11839;3060;1199;12;1;9;1
74;Peer_C1;38;0;-1;9943;17638;8450;3854;12;1;9;1
74;Peer_C1;39;0;-1;7959;17419;4272;5020;12;1;6;1
74;Peer_C1;40;0;-1;6325;17336;5613;4385;12;1;9;1
74;Peer_C1;41;9;-1;5169;18221;3032;4847;12;1;9;1
74;Peer;42;12;-1;6855;13547;1360;953;4;1;4;1
74;Peer_C1;43;13;-1;6504;12710;5445;4534;12;1;12;1
74;Peer;44;16;-1;5686;12666;3134;4921;4;1;4;1
74;Peer_C1;45;19;-1;6805;12589;1980;3643;12;4;12;4
74;Peer;46;22;-1;5972;14197;2375;3514;4;1;4;1
74;Peer;47;27;-1;7419;12093;1406;3706;4;1;4;1
74;Peer;48;37;-1;7146;17400;1386;4348;4;1;4;1
74;Peer;49;38;-1;5746;14610;0;2550;4;1;4;1
74;Peer;50;39;-1;6420;13076;1189;3742;4;1;4;1
74;Peer;51;40;-1;8553;17392;0;6100;4;1;4;1
74;Peer;52;43;-1;9229;17425;1833;1627;4;1;4;1
74;Peer_C1;53;43;-1;9053;19363;5985;3109;12;4;6;4
74;Peer;54;46;-1;7897;14469;7431;10826;4;1;4;1
74;Peer;55;49;-1;5865;14659;1065;6738;4;1;4;1
74;Peer_C1;56;50;-1;6067;10855;2879;5674;0;4;0;4
74;Peer;57;53;-1;6199;13140;3547;5464;4;1;4;1
74;Peer_C1;58;53;-1;8171;12248;5902;12248;0;4;0;4
74;Peer_C1;59;58;-1;9231;16291;5379;6334;0;8;0;8
74;Peer;60;59;-1;5209;18104;1979;7752;4;1;4;1
74;Peer;61;60;-1;8673;11177;0;11177;4;1;4;1
75;Peer;1;0;-1;6301;10928;4907;7248;4;1;4;1
75;Peer;2;0;-1;6244;14738;4691;6611;4;1;4;1
75;Peer;3;0;-1;5385;13678;2064;1862;4;1;4;1
75;Peer;4;0;-1;6890;13441;5411;3061;4;1;4;1
75;Peer;5;0;-1;6562;11063;1272;401;4;1;4;1
75;Peer;6;0;-1;8163;18512;6190;10311;4;1;4;1
75;Peer;7;0;-1;5299;20125;4081;1475;4;1;4;1
75;Peer;8;0;-1;7998;17273;4393;1975;4;1;4;1
75;Peer;9;0;-1;10042;15359;3822;0;4;1;4;1
75;Peer;10;0;-1;8030;19102;4585;665;4;1;4;1
75;Peer;11;0;-1;9097;13618;6890;7838;4;1;4;1
75;Peer;12;0;-1;7796;13724;3019;4914;4;1;4;1
75;Peer;13;0;-1;5557;17668;1054;0;4;1;4;1
75;Peer;14;0;-1;5541;14732;4227;6344;4;1;4;1
75;Peer;15;0;-1;6830;12417;1282;2354;4;1;4;1
75;Peer;16;0;-1;9386;14613;3680;1534;4;1;4;1
75;Peer;17;0;-1;8484;19157;6498;5974;4;1;4;1
75;Peer;18;0;-1;8044;20261;2985;3153;4;1;4;1
75;Peer;19;0;-1;5561;19962;1066;2508;4;1;4;1
75;Peer;20;0;-1;8794;15205;4984;5249;4;1;4;1
75;Peer_C1;21;0;-1;9917;18223;8929;4038;12;1;9;1
75;Peer_C1;22;0;-1;9919;19578;6546;7759;12;1;9;1
75;Peer_C1;23;0;-1;10124;20061;7925;1756;12;1;7;1
75;Peer_C1;24;0;-1;8289;11109;4895;3230;12;1;9;1
75;Peer_C1;25;0;-1;7283;13363;6634;1424;12;1;7;1
75;Peer_C1;26;0;-1;9266;19656;6580;3671;12;1;9;1
75;Peer_C1;27;0;-1;9967;17353;7170;5813;12;1;9;1
75;Peer_C1;28;0;-1;5843;12235;3503;375;12;1;8;1
75;Peer_C1;29;0;-1;6149;18809;5945;5520;12;1;9;1
75;Peer_C1;30;0;-1;6473;20396;6214;1393;12;1;9;1
75;Peer_C1;31;0;-1;8406;14377;5618;6921;12;1;4;1
75;Peer_C1;32;0;-1;7825;11222;4756;2611;12;1;9;1
75;Peer_C1;33;0;-1;6457;18873;2714;2808;12;1;6;1
75;Peer_C1;34;0;-1;7879;15448;7022;2578;12;1;9;1
75;Peer_C1;35;0;-1;8267;10558;7076;994;12;1;7;1
75;Peer_C1;36;0;-1;5367;19520;3803;4699;12;1;6;1
75;Peer_C1;37;0;-1;5191;11839;3128;6055;12;1;7;1
75;Peer_C1;38;0;-1;9943;17638;7534;3873;12;1;9;1
75;Peer_C1;39;0;-1;7959;17419;5202;556;12;1;9;1
75;Peer_C1;40;0;-1;6325;17336;5617;5451;12;1;9;1
75;Peer_C1;41;9;-1;5169;18221;4275;5903;12;1;9;1
75;Peer;42;12;-1;6855;13547;1311;406;4;1;4;1
75;Peer_C1;43;13;-1;6504;12710;4271;4109;12;1;12;1
75;Peer;44;16;-1;5686;12666;3122;8380;4;1;4;1
75;Peer_C1;45;19;-1;6805;12589;1191;2224;12;4;12;4
75;Peer;46;22;-1;5972;14197;2172;2055;4;1;4;1
75;Peer;47;27;-1;7419;12093;1459;2539;4;1;4;1
75;Peer;48;37;-1;7146;17400;0;2057;4;1;4;1
75;Peer;49;38;-1;5746;14610;0;1175;4;1;4;1
75;Peer;50;39;-1;6420;13076;1194;3008;4;1;4;1
75;Peer;51;40;-1;8553;17392;0;3868;4;1;4;1
75;Peer;52;43;-1;9229;17425;0;2297;4;1;4;1
75;Peer_C1;53;43;-1;9053;19363;5235;2044;12;4;6;4
75;Peer;54;46;-1;7897;14469;4473;12029;4;1;4;1
75;Peer;55;49;-1;5865;14659;1078;5401;4;1;4;1
75;Peer_C1;56;50;-1;6067;10855;0;7754;0;4;0;4
75;Peer;57;53;-1;6199;13140;3600;10407;4;1;4;1
75;Peer_C1;58;53;-1;8171;12248;3995;12248;0;4;0;4
75;Peer_C1;59;58;-1;9231;16291;5515;6247;0;8;0;8
75;Peer;60;59;-1;5209;18104;2019;7749;4;1;4;1
75;Peer;61;60;-1;8673;11177;0;11177;4;1;4;1
76;Peer;1;0;-1;6301;10928;4731;7276;4;1;4;1
76;Peer;2;0;-1;6244;14738;4727;6836;4;1;4;1
76;Peer;3;0;-1;5385;13678;2118;7544;4;1;4;1
76;Peer;4;0;-1;6890;13441;5144;1923;4;1;4;1
76;Peer;5;0;-1;6562;11063;1191;1475;4;1;4;1
76;Peer;6;0;-1;8163;18512;6326;4538;4;1;4;1
76;Peer;7;0;-1;5299;20125;4042;1532;4;1;4;1
76;Peer;8;0;-1;7998;17273;4610;3883;4;1;4;1
76;Peer;9;0;-1;10042;15359;3896;0;4;1;4;1
76;Peer;10;0;-1;8030;19102;4607;2359;4;1;4;1
76;Peer;11;0;-1;9097;13618;6832;7694;4;1;4;1
76;Peer;12;0;-1;7796;13724;4515;3562;4;1;4;1
76;Peer;13;0;-1;5557;17668;1075;2585;4;1;4;1
76;Peer;14;0;-1;5541;14732;4105;7385;4;1;4;1
76;Peer;15;0;-1;6830;12417;1324;5093;4;1;4;1
76;Peer;16;0;-1;9386;14613;1796;3031;4;1;4;1
76;Peer;17;0;-1;8484;19157;6520;5975;4;1;4;1
76;Peer;18;0;-1;8044;20261;3066;2776;4;1;4;1
76;Peer;19;0;-1;5561;19962;4291;2547;4;1;4;1
76;Peer;20;0;-1;8794;15205;5092;4595;4;1;4;1
76;Peer_C1;21;0;-1;9917;18223;8887;3088;12;1;9;1
76;Peer_C1;22;0;-1;9919;19578;8934;6259;12;1;9;1
76;Peer_C1;23;0;-1;10124;20061;6512;1347;12;1;9;1
76;Peer_C1;24;0;-1;8289;11109;5393;5569;12;1;9;1
76;Peer_C1;25;0;-1;7283;13363;6526;3346;12;1;7;1
76;Peer_C1;26;0;-1;9266;19656;8130;5655;12;1;7;1
76;Peer_C1;27;0;-1;9967;17353;7077;3997;12;1;9;1
76;Peer_C1;28;0;-1;5843;12235;3107;384;12;1;6;1
76;Peer_C1;29;0;-1;6149;18809;5845;4733;12;1;9;1
76;Peer_C1;30;0;-1;6473;20396;6049;1042;12;1;6;1
76;Peer_C1;31;0;-1;8406;14377;5458;6780;12;1;4;1
76;Peer_C1;32;0;-1;7825;11222;6180;1791;12;1;9;1
76;Peer_C1;33;0;-1;6457;18873;2645;2342;12;1;6;1
76;Peer_C1;34;0;-1;7879;15448;6854;1921;12;1;9;1
76;Peer_C1;35;0;-1;8267;10558;6976;1013;12;1;7;1
76;Peer_C1;36;0;-1;5367;19520;5083;4813;12;1;6;1
76;Peer_C1;37;0;-1;5191;11839;2774;2167;12;1;9;1
76;Peer_C1;38;0;-1;9943;17638;8258;6189;12;1;6;1
76;Peer_C1;39;0;-1;7959;17419;5134;2300;12;1;9;1
76;Peer_C1;40;0;-1;6325;17336;4051;5415;12;1;9;1
76;Peer_C1;41;9;-1;5169;18221;3299;2984;12;1;9;1
76;Peer;42;12;-1;6855;13547;0;1068;4;1;4;1
76;Peer_C1;43;13;-1;6504;12710;4324;2421;12;1;12;1
76;Peer;44;16;-1;5686;12666;3206;8452;4;1;4;1
76;Peer_C1;45;19;-1;6805;12589;402;3872;12;4;12;4
76;Peer;46;22;-1;5972;14197;1123;2693;4;1;4;1
76;Peer;47;27;-1;7419;12093;0;1975;4;1;4;1
76;Peer;48;37;-1;7146;17400;0;2367;4;1;4;1
76;Peer;49;38;-1;5746;14610;0;588;4;1;4;1
76;Peer;50;39;-1;6420;13076;1234;6180;4;1;4;1
76;Peer;51;40;-1;8553;17392;0;2107;4;1;4;1
76;Peer;52;43;-1;9229;17425;1783;2606;4;1;4;1
76;Peer_C1;53;43;-1;9053;19363;4832;3776;12;4;7;4
76;Peer;54;46;-1;7897;14469;4545;11246;4;1;4;1
76;Peer;55;49;-1;5865;14659;3241;7597;4;1;4;1
76;Peer_C1;56;50;-1;6067;10855;4353;8764;0;4;0;4
76;Peer;57;53;-1;6199;13140;3587;6629;4;1;4;1
76;Peer_C1;58;53;-1;8171;12248;7890;12248;0;4;0;4
76;Peer_C1;59;58;-1;9231;16291;3222;8387;0;8;0;8
76;Peer;60;59;-1;5209;18104;1931;8315;4;1;4;1
76;Peer;61;60;-1;8673;11177;0;11177;4;1;4;1
77;Peer;1;0;-1;6301;10928;4732;7254;4;1;4;1
77;Peer;2;0;-1;6244;14738;4690;6825;4;1;4;1
77;Peer;3;0;-1;5385;13678;3094;1255;4;1;4;1
77;Peer;4;0;-1;6890;13441;3908;1974;4;1;4;1
77;Peer;5;0;-1;6562;11063;1292;1555;4;1;4;1
77;Peer;6;0;-1;8163;18512;6289;5976;4;1;4;1
77;Peer;7;0;-1;5299;20125;4102;1550;4;1;4;1
77;Peer;8;0;-1;7998;17273;4711;5116;4;1;4;1
77;Peer;9;0;-1;10042;15359;3889;2426;4;1;4;1
77;Peer;10;0;-1;8030;19102;6153;0;4;1;4;1
77;Peer;11;0;-1;9097;13618;6834;7929;4;1;4;1
77;Peer;12;0;-1;7796;13724;1475;7016;4;1;4;1
77;Peer;13;0;-1;5557;17668;4203;2611;4;1;4;1
77;Peer;14;0;-1;5541;14732;2112;4089;4;1;4;1
77;Peer;15;0;-1;6830;12417;0;2407;4;1;4;1
77;Peer;16;0;-1;9386;14613;3508;4438;4;1;4;1
77;Peer;17;0;-1;8484;19157;6492;6265;4;1;4;1
77;Peer;18;0;-1;8044;20261;4688;5269;4;1;4;1
77;Peer;19;0;-1;5561;19962;4192;5573;4;1;4;1
77;Peer;20;0;-1;8794;15205;4975;5979;4;1;4;1
77;Peer_C1;21;0;-1;9917;18223;6574;4337;12;1;6;1
77;Peer_C1;22;0;-1;9919;19578;8686;5805;12;1;9;1
77;Peer_C1;23;0;-1;10124;20061;6483;2663;12;1;9;1
77;Peer_C1;24;0;-1;8289;11109;7821;7116;12;1;6;1
77;Peer_C1;25;0;-1;7283;13363;4279;3441;12;1;7;1
77;Peer_C1;26;0;-1;9266;19656;8031;5859;12;1;7;1
77;Peer_C1;27;0;-1;9967;17353;9452;5841;12;1;9;1
77;Peer_C1;28;0;-1;5843;12235;3772;1876;12;1;6;1
77;Peer_C1;29;0;-1;6149;18809;5795;5719;12;1;9;1
77;Peer_C1;30;0;-1;6473;20396;6181;2760;12;1;6;1
77;Peer_C1;31;0;-1;8406;14377;5661;6778;12;1;4;1
77;Peer_C1;32;0;-1;7825;11222;2302;3606;12;1;6;1
77;Peer_C1;33;0;-1;6457;18873;4190;2392;12;1;6;1
77;Peer_C1;34;0;-1;7879;15448;6451;4371;12;1;6;1
77;Peer_C1;35;0;-1;8267;10558;6839;5884;12;1;4;1
77;Peer_C1;36;0;-1;5367;19520;4834;6764;12;1;6;1
77;Peer_C1;37;0;-1;5191;11839;4229;1863;12;1;9;1
77;Peer_C1;38;0;-1;9943;17638;6318;3799;12;1;6;1
77;Peer_C1;39;0;-1;7959;17419;6766;2226;12;1;6;1
77;Peer_C1;40;0;-1;6325;17336;5450;4508;12;1;9;1
77;Peer_C1;41;9;-1;5169;18221;4343;3598;12;1;9;1
77;Peer;42;12;-1;6855;13547;0;519;4;1;4;1
77;Peer_C1;43;13;-1;6504;12710;3835;2690;12;1;9;1
77;Peer;44;16;-1;5686;12666;3200;8223;4;1;4;1
77;Peer_C1;45;19;-1;6805;12589;841;3148;12;4;12;4
77;Peer;46;22;-1;5972;14197;1173;2669;4;1;4;1
77;Peer;47;27;-1;7419;12093;1404;8052;4;1;4;1
77;Peer;48;37;-1;7146;17400;0;622;4;1;4;1
77;Peer;49;38;-1;5746;14610;0;2617;4;1;4;1
77;Peer;50;39;-1;6420;13076;1241;1307;4;1;4;1
77;Peer;51;40;-1;8553;17392;0;1677;4;1;4;1
77;Peer;52;43;-1;9229;17425;0;1570;4;1;4;1
77;Peer_C1;53;43;-1;9053;19363;7334;4335;12;4;6;4
77;Peer;54;46;-1;7897;14469;4475;6475;4;1;4;1
77;Peer;55;49;-1;5865;14659;3302;4293;4;1;4;1
77;Peer_C1;56;50;-1;6067;10855;1398;7411;0;4;0;4
77;Peer;57;53;-1;6199;13140;4721;6003;4;1;4;1
77;Peer_C1;58;53;-1;8171;12248;3729;9015;0;4;0;4
77;Peer_C1;59;58;-1;9231;16291;4478;7772;0;8;0;8
77;Peer;60;59;-1;5209;18104;1983;9009;4;1;4;1
77;Peer;61;60;-1;8673;11177;6534;11177;4;1;4;1
78;Peer;1;0;-1;6301;10928;4744;7327;4;1;4;1
78;Peer;2;0;-1;6244;14738;4689;6929;4;1;4;1
78;Peer;3;0;-1;5385;13678;3146;4737;4;1;4;1
78;Peer;4;0;-1;6890;13441;3947;3468;4;1;4;1
78;Peer;5;0;-1;6562;11063;1286;408;4;1;4;1
78;Peer;6;0;-1;8163;18512;6097;4269;4;1;4;1
78;Peer;7;0;-1;5299;20125;4062;2689;4;1;4;1
78;Peer;8;0;-1;7998;17273;4547;1906;4;1;4;1
78;Peer;9;0;-1;10042;15359;5804;3586;4;1;4;1
78;Peer;10;0;-1;8030;19102;6184;3018;4;1;4;1
78;Peer;11;0;-1;9097;13618;6795;7790;4;1;4;1
78;Peer;12;0;-1;7796;13724;4430;7287;4;1;4;1
78;Peer;13;0;-1;5557;17668;4175;6396;4;1;4;1
78;Peer;14;0;-1;5541;14732;2061;6153;4;1;4;1
